,Text Comments,Aggression Intent,Aggression Prediction,Misogyny Intent,Misogyny Prediction
824,uhh not alarm anyth gay peopl not gay babi heterosexu gay kid mani blame instead,NAG,NAG,GEN,GEN
825,stigmatis lesbian homosexu come stupid hypocrisi abraham religion ancient india liber sexual everyon must read book 2016 book karmasutra karma book staju jacob interest karma sex topic sexual action also cover mindblow analysi karma karmic reason differ sexual prefer also explor chapter 12 stupid hypocrisi xtian religion also expos,NAG,OAG,GEN,GEN
826,rememb back 70 ' group homosexu told hate famili unit would never famili thu want concept famili destroy agenda gain foothold everi left wing polit parti normal peopl not act children' futur lost,NAG,CAG,GEN,GEN
827,gay ok whatev ur choic answer u gay ppl repli like whati got saw unicorn rainbow mean u joke repli u give ur ask u becam gay like heard gay ppl tell seriou answer like attract sex like comedi festiv ppl look like next day someth els god mani differ world ppl don't understand,CAG,CAG,GEN,GEN
828,homosexu sin not accord god' creation 377 date 6 sep 2018 bad hetrosexu god' plan first gift god human condit marriag within boundri marriag god not permit outsid marriag not marriag not xyz etc one men one women hisher life hetrosexu allow within boundri marriag aur ye hi sirf dharmikta geeni jayegi mean righteous sight god aur ye malum hona chahiy aid sabs pahl lesbian aur gay logon hi sabs pahl payi gayi ye sab baten media kabhi aayi hi nahi sayad first time found aid 80 lesbian gay ’ peopl 80 aid pastient gay ’ lesbian gay aur lesbian lgbti ki hal sodom gomorrah ki tarah hogi aaj duniya love ko galat tarik se defin kar rahi h ese samajhn ke liy parmeshvar ki budhi chahiy note mai jo baten bol raha hun yadi abhi samajh nahi aayi 70 year ke bad jarur samajh aayega tab tak bahot der ho chukega aur samay khatm ho gayega aur chah kar ke bhi nahi badal sakten death batan ke liy bahot par samay nahi h ye koi kalpana nahi h ye fact h aap bare kismat vale ho jo ye messag dekhog samay samapt hone se pahl samajh jay 1 messag 2 messag ww world wide messag god 3 not lie hope peopl understand whatev told god bless god open peopl eye' understand right thing god' plan,NAG,NAG,GEN,GEN
829,first would like point homosexu not crime human invent neither ill diseas ill person would total sick no brain explain doctor lawyer pilot gay peopl not agre fact think normal pleas hetero live life don't bother interfer gay peopl privat life not problem tomorrow gay child love kill old school can't anyth live new school first group alway put mess religi group old mind peopl religi peopl cruel discrimin god' child action call crime homosexu not crime terrorist kill destroy dislik disrespect peopl crimin act gay islam don't accept make mess around world matter don't lot muslim brother gay around world human innoc hate reject crimin god realli hate against homosexu would not creat gay peopl planet don't like religion taught hate homosexu gay peopl never dislik turn aggress against commun think life live correct live pleas ’ interfer bother let lgbt commun also live life pleas pleas chang mental live new world new centuri,CAG,NAG,GEN,GEN
830,mention ganga hindu spiritu leadermak fucker look smartthey know sanatan dharma won't harm themtalk bullshit abt muslim guruand u fucker puke rainbow ur ass ok u gay anti hinduu don't hurt sentiment hindu pplif u u never equaland mostli bcz u don't wanna urself hindu don't care wat u yr bedroombut stop ignor piec shit,OAG,CAG,GEN,GEN
831,think neg pleas gay don't alway sex sex talk everi time differ gift god no one want gay thier natureand buddi start live freeli hope gay guy not forc get marri ruin thier live better societi gay struggl lot chang natur get fail support gay think take posit,NAG,NAG,GEN,GEN
832,thegayshitpost nd give evid say not against homosexu u u can't cuz u gay stupid ass gay r alway found flirt straight men not like gay also look straight men fyi everi religion forbid homosexu either islam christian hinduism never ever singl vers bout homosexu mention holi book scriptur nd mainstream indian societi also condemn homosexu not against right transgend cuz transsexu ain't sin homosexu hell no,OAG,NAG,GEN,GEN
833,man much diss goe god liter human end day drop funni humor shit lgbt minut let ’ face issu liter thousand gay peopl india mani struggl come hell ’ dissbitch peopl make feel like total ass ’ choos ’ not 20th 21st centuri ’ mankind get phobia bullshit let ’ agre gay lesbian peopl peopl ’ person right feel feel want want no right interven condemn otherwis guy stop petti shit get damn live,CAG,CAG,GEN,NGEN
834,pia say like see gay male not gay femal not femal think they'r not commit relationship lesbian marri 6 year wife not gay male commit longterm relationship lesbian sorri ask wasa bit strage support gay male not gay femal,NAG,NAG,GEN,GEN
835,becom gay lesbian not natur everi bodi say see group everybodi say becam gay see mani gay gay stori,NAG,NAG,GEN,GEN
836,sky 5 lol homosexu illeg accord indian constitut current brahman hindu govern hate gay pakistan mani gay lesbian live no one execut also turkey jordan bahrain azerbaijan homosexu legal dear no problem indian other gay teach love not hate doesn't mean gay no sexual power mean peopl think gay peopl sexual problem no way better satisfi men boy also born babi,NAG,NAG,GEN,GEN
837,kadir hosaen never pakistan travel across uae kuwait lebanon egypt saudi arabiather also peopl part lgbt doesn't come sharia therefor live oppress life not i'm least happi india peopl gay came outthey don't spoil life women marri unlik gay arab,CAG,CAG,GEN,NGEN
838,27 year old gay man small town famili lot peopl life would easier particip gay pride parad problem pride parad happen big citi mostli no near howev lucknow start pride march 2016 lucknow near may join lucknow pride futuredidn't see youtub video 2017 pride march lucknow hope attend anyway sinc also want contribut uplift gay commun follow 1 collect around 1400 mobil number around 850 member parliament contact detail avail lok sabha rajya sabha websit wrote follow sm number sirmaam 26 year old homosexu person homosexu peopl aspir life heterosexu peopl kindli chang section 377 receiv sever call back afraid talk mp though chat via sm 2 sent mp elabor whatsapp messag pure hindi basic say gay new dalit homophobia new untouch wish save messag show guy basic made humbl demand acknowledg educ protect gay time receiv even encourag respons far one mp ask visit delhi offic though excus lucknow rel broke intim face mp nobodi nobodi anyway lot mp still send messag festiv etc 3 also email everi mp offici email id concern gay indian receiv sever posit respons one interest thing happen person assist one mp must read mail call said gay famili member ask deal basic tell thing guy believ commun gay commun need game focus pride march great sure doesn't reach legislatur judiciari execut request reach elect repres parliament suprem court judg smse whatsapp messag letter whatnot also small town gay lesbian don't afraid famili not understand come ghazipur small town near varanasi big joint famili told almost everyon famili understand give credit came verbal letter whatsapp messag also visit sever doctor small town told gay awar educ readi help hope rather long messag help someon someway feel free ask collat 1400 mobil number phone send messag bulk etc done futur also,CAG,CAG,GEN,GEN
839,themark 2015 ls india homosexu alway part indian cultur,NAG,OAG,GEN,GEN
840,i'm gay find advertis sexual debaucheri nauseat need differ kind campaign talk someth don't advertis sens pleasur sexual actual show gay peopl normal ppl integr part cultur indic religion don't achiev tri stand crowd fashion import sjw liber feminist nonsens,NAG,CAG,GEN,GEN
841,dinosaursrlif one anim gay lizard reproduc asexu chanc pregnanc increas anoth femal less 6 human gay,NAG,CAG,GEN,GEN
842,knew knew gonna ask next question see clearli told exampl gave dont prove anyth not impli choos not choos relat normal natur behaviour statist speak someth no one realli know way fundament sexual way bestial may normal natur mayb disgust know mayb bestial anoth form sexual orient buuuut peopl against simpl even though person may wanna sex anim no way know whether anim also want sex person told previou comment consensu relationship nobody' busi anim cant give consent coz neither understand nor understand us end rape anim close chapter bestial must forbidden next question may wanna ask pedophilia pedophilia may anoth form sexual orient know buuut child not realli capabl give consent isnt that' law countri age consent place 16 18 blah blah blah not 12 year old anywher guess coz kid immatur age even though differ kid start matur differ age no one actual know right age mayb we'll never know reason assum kid matur time like 15 16 wide accept age rang consent mani countri alway danger pedophil assum kid want sex give himher consent bcoz dont realli know child old enough think that sex children also forbidden well reach age matur say along adult want sex anim child never act upon hisher desir well fine hesh not crimin societi differ pedophil child molest anyway get point hope know next question probabl gonna ask ill wait repli see that lol,NAG,NAG,GEN,NGEN
843,homosexu disord creat warp cognit human evolv specif emot organ goal mind instanc male develop penis reproduct natur encourag one reproduc sexual attract natur encourag one reproduc alreadi done sexual pleasur releas dopamin happen releas sperm femal orgasm form love exist develop social bond creat herd group sinc human social anim male femal not meant sex sex friendship ye sex butt finger no homosexu still vagina penis go against natur evolut experi feel abnorm natur intend biolog isn't perfect ye psycholog biolog behavior disord doesnt matter hurt individu not disord whenev emot balanc not serv purpos,OAG,NAG,GEN,GEN
844,21000 dislikehttpwwwyoutubecomresultssearchqueri 23dislik 👎 21k awesom 😂 😂 😂,NAG,NAG,GEN,NGEN
845,watch sandeep' interview film companion fat guy salt pepper hair rajiv masand 😂 😂 😂,NAG,CAG,GEN,NGEN
846,not seen kabir singhand ’ see eithermyhttpeithermi opinion base arjun reddyi not feminist realli movi highli misogynist zero respect women treat objectgiveshttpobjectg bad messag display heroism observ boy goe get girl ’ privat properti opinion ’ matter name dog girl beat girl run maid beat piec glass announc front whole class apart girleveri girl present upcom batch despit drug alcohol addictionh perform duti doctor wonder manner ’ mentionedth movi full thing sadli act presentedcelebr heroic mannerani sensibl person ’ sympathis kind flaw charact show zero respect women,CAG,CAG,GEN,NGEN
847,movi either engag not ’ make work not toxic masculin 1 shahid made bad choic suffer endlessli till give extrem end make chang transform charact way connect audienc come may 2 let ’ look patriarchi narr love stori true untru ’ also revers discrimin against men societi time biggest exampl suppos crimin guilti crime yet prove publish photo n name male go look traffic challan less 5 number femal ’ surpris power women watch bhavani bhavai mirch masala rudaali n mani 3 let ’ look patriarchi stupid evil movi karva chauth scene ever lavish wed n song success cost super fit hero heroin list endless sublimin viciou damag anyth 4 flaw charact charact stori arc flaw protagonist darr baazigar anjaam devda dev rage bull taxi driver wolf wall street clockwork orang mani ’ movi 5 haunt hous shown mean never buy ghost exist ’ free free choic 6 ’ bigger cheat say cater famili make movi like race 3 thug hindustan zero kalank tubelight cheat audienc non engag bullshit dada kondk mithun movi know audienc engag entertain though not everyon ’ tast not cheat audienc 7 actor becom muslim marri 2nd time mani actor extramarit affair mani actress break home marri marri person nepot corrupt alway ok ’ person not public domain boycot set exampl 8 felt disappoint laila majnu sonchidiya flop bodyguard raja hindustani etc made money term technic act skill kabir singh good tri narr engag time cringi other work overal sure look polit correct time 🌿,CAG,CAG,GEN,NGEN
848,vrushali dhongad lol hitler want equal ha ha ha kill thousand womenh tradit hate freedom women idol feminazi movi women hit slap man women empowermentbut man misogynist women anger issuessh drink no problem oh man he' misogynist typic feminazi wors cancerthey say women suffer societi yet get privileg societymor law favour launch fake case prove vulner india lol long seen dumb crap feminazi true equal rise fuck feminazi wipe world,CAG,OAG,GEN,NGEN
849,convers abish said south director produc obsess navel woman chorepgraph song fruit n flower fall part bodi produc k ragavendra rao receiv lot flak n anger south say immedi retract statement that' differ kangana kangana would never play diplomat card would own n stood ground taapse gave n apologis even speak take lot gut henc say kangana use doubl filter not disrespect stupid,CAG,NAG,GEN,NGEN
850,object speak sinc taapse got anurag kashyap got father get back back job start attract kangana neg intent public not fool see start start start kangana accept movi anurag taapse wouldn't got got father wouldn't big month attract kangana kangana reject benefit taapse thank rather attract say need doubl filter tapse start way felt kind secur anurag gave job back back felt not took opportun attract kangana movi mafia gang delight get job form everi actress wish star not enough everi heroin want top obviou that' becom bootlick movi mafia want karan' good book list attract kangana fastest way get job movi mafia cuz movi mafia gang hate kangana' brutal honest pure heart taapse use tool intent strategi plan get role honestli doesn't want karan johar' movi accept kangana taapse stop attract kangana cuz lose fan follow day day includ truth matter movi mafia gang never let outsid heroin top place taapse know becom famou movi mafia don't look talent pay tax 30 form earn becom famou get adorn deal never put outsid heroin top cuz posit belong nepo kid world taapse know movi mafia play game outsid show less repli,CAG,CAG,GEN,NGEN
851,object speak sinc taapse got anurag kashyap got father get back back job start attract kangana neg intent public not fool see start start start kangana accept movi anurag taapse wouldn't got got father wouldn't big month attract kangana kangana reject benefit taapse thank rather attract say need doubl filter tapse start way felt kind secur anurag gave job back back felt not took opportun attract kangana movi mafia gang delight get job form everi actress wish star not enough everi heroin want top obviou that' becom bootlick movi mafia want karan' good book list attract kangana fastest way get job movi mafia cuz movi mafia gang hate kangana' brutal honest pure heart taapse use tool intent strategi plan get role honestli doesn't want karan johar' movi accept kangana taapse stop attract kangana cuz lose fan follow day day includ truth matter movi mafia gang never let outsid heroin top place taapse know becom famou movi mafia don't look talent pay tax 30 form earn becom famou get adorn deal never put outsid heroin top cuz posit belong nepo kid world taapse know movi mafia play game outsid show less repli,CAG,CAG,GEN,NGEN
852,gaurav 002object speak sinc taapse got anurag kashyap got father get back back job start attract kangana neg intent public not fool see start start start kangana accept movi anurag taapse wouldn't got got father wouldn't big month attract kangana kangana reject benefit taapse thank rather attract say need doubl filter tapse start way felt kind secur anurag gave job back back felt not took opportun attract kangana movi mafia gang delight get job form everi actress wish star not enough everi heroin want top obviou that' becom bootlick movi mafia want karan' good book list attract kangana fastest way get job movi mafia cuz movi mafia gang hate kangana' brutal honest pure heart taapse use tool intent strategi plan get role honestli doesn't want karan johar' movi accept kangana taapse stop attract kangana cuz lose fan follow day day includ truth matter movi mafia gang never let outsid heroin top place taapse know becom famou movi mafia don't look talent pay tax 30 form earn becom famou get adorn deal never put outsid heroin top cuz posit belong nepo kid world taapse know movi mafia play game outsid show less repli,CAG,CAG,GEN,NGEN
853,object speak sinc taapse got anurag kashyap got father get back back job start attract kangana neg intent public not fool see start start start kangana accept movi anurag taapse wouldn't got got father wouldn't big month attract kangana kangana reject benefit taapse thank rather attract say need doubl filter tapse start way felt kind secur anurag gave job back back felt not took opportun attract kangana movi mafia gang delight get job form everi actress wish star not enough everi heroin want top obviou that' becom bootlick movi mafia want karan' good book list attract kangana fastest way get job movi mafia cuz movi mafia gang hate kangana' brutal honest pure heart taapse use tool intent strategi plan get role honestli doesn't want karan johar' movi accept kangana taapse stop attract kangana cuz lose fan follow day day includ truth matter movi mafia gang never let outsid heroin top place taapse know becom famou movi mafia don't look talent pay tax 30 form earn becom famou get adorn deal never put outsid heroin top cuz posit belong nepo kid world taapse know movi mafia play game outsid show less repli,CAG,CAG,GEN,NGEN
854,object speak sinc taapse got anurag kashyap got father get back back job start attract kangana neg intent public not fool see start start start kangana accept movi anurag taapse wouldn't got got father wouldn't big month attract kangana kangana reject benefit taapse thank rather attract say need doubl filter tapse start way felt kind secur anurag gave job back back felt not took opportun attract kangana movi mafia gang delight get job form everi actress wish star not enough everi heroin want top obviou that' becom bootlick movi mafia want karan' good book list attract kangana fastest way get job movi mafia cuz movi mafia gang hate kangana' brutal honest pure heart taapse use tool intent strategi plan get role honestli doesn't want karan johar' movi accept kangana taapse stop attract kangana cuz lose fan follow day day includ truth matter movi mafia gang never let outsid heroin top place taapse know becom famou movi mafia don't look talent pay tax 30 form earn becom famou get adorn deal never put outsid heroin top cuz posit belong nepo kid world taapse know movi mafia play game outsid show less repli,CAG,CAG,GEN,NGEN
855,indian film critic mainli femal critic bash arjunkabir' natur extra possess bulli etc also blame cultur set audienc not think attitud lead charact clap realli disturb,OAG,NAG,GEN,NGEN
856,hinduism not against homosexu mani hindu aresad influenc cultur peopl invad loot cultur religion 😔 😔,NAG,NAG,GEN,GEN
857,homosexu natur 困 not condemn no peopl reclaim fallen practic believ chang stage better stage say leav one take pass kind judgment brother sister question ask pervers deviat come caus god creat univers everyth univers obey law sun obey law creat moon star planet earth obey law creation see creation no creatur deviat law creat planet move orbit not disobey law not even one fraction second astronom bear wit dont care find ant bee fowl fish obey natur creat men not creat deviat certain natur creat planet earth creat inclin plain orbit 23 ° c 30 minut planet inclin plain orbit natur inclin lean man natur inclin toward femal femal natur lean toward man want know deviat come not man made year ago origin man made opposit natur natur man made deviat natur way god man made opposs natur way deviat natur cours whole life style deviat bibl clearli say chang truth god lie pervert truth god make lie follow system pervers deviat didn't brother africa walk around broken wrist sinc peopl taught learn behavior unlearn behavior scriptur say man thinketh make man think like woman seen thought power project total man' brain begin reshap materi man think like woman face featur movement everyth begin chang accord thought scriptur say behold sovereign lord make thing new must get ride deviat bring man back natur order creat way place man brain new thought new thought bring new idea new idea reshap matter man chang form man chang express man no thing homosexu cannot chang no thing lesbian cannot chang god chang us new growth bring us back natur order creat,NAG,NAG,GEN,GEN
858,mahnoor simpl allow mad peopl start copi homosexu one day find children also homosexu whole countri homosexu,NAG,CAG,GEN,GEN
859,first would like point homosexu not crime human invent neither ill diseas ill person would total sick no brain explain doctor lawyer pilot gay peopl not agre fact think normal pleas hetero live life don't bother interfer gay peopl privat life not problem tomorrow gay child love kill old school can't anyth live new school first group alway put mess religi group old mind peopl religi peopl cruel discrimin god' child action crime not homosexu terrorist dislik disrespect peopl crimin act gay islam don't accept make mess around world matter don't lot muslim brother gay around world hate reject crimin god against homosexu would not creat gay peopl don't like gay peopl never dislik turn aggress against commun live live think correct let lgbt commun also live life pleas pleas chang mental live new world,CAG,NAG,GEN,GEN
860,god want us deal homosexu muslim youtub crowd ditch gay pride festiv hear preacher real isajesu would want us behav,NAG,CAG,GEN,GEN
861,i'm not against homosexu make legal marriag not right homosexu get want kid sexual confus not born gay think ok look america 3th grader say think lesbian see male think not attract believ watch gay tv societi it'll get disturb fine line drawn start small thing mani consequ peopl born gay i'm not against look anyon tell born gay didn't choic,CAG,NAG,GEN,GEN
862,stupid hindu swami know kamasutra mention homosexu orgi bisexu india fallen low sinc influenc abraham cult christian islam spread hatr against homosexu,NAG,OAG,GEN,GEN
863,mani religi text instanc prove homosexu normalsanatan dharma spiritu henc dosen't matter u straight gay lesbian bisexu transgend theist atheist etceveryon accept one way also theist sanatan dharma form god may malefemaletransgenderformless homosexualanim likeriverstre etcalway rememb sanatan dharma one find godinn peacespiritualitysalv himher self not mean,NAG,CAG,GEN,GEN
864,i'm atheist i'm not against homosexu make legal marriag not right homosexu get want kid sexual confus not born gay think ok look america 3th grader say think lesbian see male think not attract believ watch gay tv societi it'll mani consequ fine line drawn start small thing mani consequ peopl born gay i'm not against look anyon tell born gay didn't choic fuckin ugli face,CAG,NAG,GEN,GEN
865,descript homosexu third gender hindu scriptur specif role play ancient hindu societi none treat badli sexual inclin come human past sanskar possess kind sanskar peopl homosexu remain hidden heterosexul sanskar predomin one' personalitydiffer first two gender usual particip procreat,NAG,OAG,GEN,GEN
866,aid not exclus homosexu big problem claim proper respons would promot safe sex practic use condom transsexu absolut noth aid hell told,NAG,NAG,GEN,GEN
867,moral not decid major reason find object truth peopl thought earth flat didn't make true evid say homosexu normal part anim kingdom observ 1500 speci wiki homosexu anim no evid choic choos heterosexu assum certainli choos hide say truth not gay,NAG,NAG,GEN,GEN
868,evid heterosexu must homosexu not say wrong say choic henc peopl attack heterosexu say not natur not rightbecaus natur defin major feel natur result outcom necessari exist human speciesboth necessari,NAG,NAG,GEN,GEN
869,quot scientif journal say choic no evid anybodi choos sexual gay didn't choos gay chose straight,NAG,NAG,GEN,GEN
870,tbh don't agre homosexu fact find whole sexual intercours 2 men disturb not mean would victimis cruel gay person never that' not natur think sexual behaviour wether prostitut transsexu gay problem societi soon realis aid one rapid spread diseas world,NAG,NAG,GEN,GEN
871,dude cant blame transsexu born organ not complet either gender not fault homosexu definit result life experi effect media,NAG,NAG,GEN,GEN
872,two cent world want gay let gay not sin neither place stop homosexu amongst meani issu world issuelet judg even issu come church dont supris forbidden least bei refus marri homosexu alway im not go protest either,NAG,NAG,GEN,GEN
873,kevin roderick 4 guy balt guy support lgbt three against lgbt commun balt guy say everi person right live life choic lgbt commun also right live life accord choic 377 say illeg punish indian judiciari three guy say act 377 legal women sexual person lgbt commun no right choos partner live life accord choic indian judiciari allow select partner life condit harm religi practic social futur india person punish indian penal code fine involv kind homeo sexual activ also say women sexual lgbt commun majorli respons sexual diseas rti sti ind 3 one cathol godsman hindu godsman muslim godsman sorri bad english hope arifi thing front,NAG,CAG,GEN,NGEN
874,that true belong christian commun comment correct abrahm faith judaism christian islam oppos homosexu along unnatur sexual act like beastial incest adulteri etc well give rigth homosexu justic ration opinion not unnatur,NAG,NAG,GEN,GEN
875,india countri justic alway deni miniorti till sikh not got justic want sajjan jagdish behind bar not singl hindu came forward phulka stood still free vadi vadi badka mard kuch bhi hu janda dialogu say 84 gona repeat saaleyo jidaan indra mari thi kiyu u seen religion holi place brought armi fuck hindu coward attack group day jagdish sajjan die natur tell justic sikh not countri u can't even justic kartarpur pakistan giavz gift hindu jealou,OAG,NAG,GEN,GEN
876,behen ki lodi bollywood randiyan layer makeup fake attitud global starinhttpstarin end chutiya actress danc make hot live scene usualwithout makeup fuck ugli not even attract simpl girlsjust pretend cool infact tatti actress world famou tattiwood dont even know carri modern dressesjust look kajol phalk award fix one night price whore,CAG,OAG,GEN,GEN
877,good,NAG,NAG,NGEN,NGEN
878,asom,NAG,NAG,NGEN,NGEN
879,super caleya ja,NAG,NAG,NGEN,NGEN
880,nice,NAG,NAG,NGEN,NGEN
881,love brother bolar style khub sundar,NAG,NAG,NGEN,NGEN
882,super supriyo thoroughli enjoy video,NAG,NAG,NGEN,NGEN
883,hi,NAG,NAG,NGEN,NGEN
884,thanku,NAG,NAG,NGEN,NGEN
885,india chutiya get famou,NAG,OAG,NGEN,NGEN
886,love bro nice msg video,NAG,NAG,NGEN,NGEN
887,aswmbro,NAG,NAG,NGEN,NGEN
888,thik appreci,NAG,NAG,NGEN,NGEN
889,supper,NAG,NAG,NGEN,NGEN
890,havvi bro 🤣 🤣 🤣,NAG,NAG,NGEN,NGEN
891,absolut right bro,NAG,NAG,NGEN,NGEN
892,video make laugh,NAG,NAG,NGEN,NGEN
893,superb,NAG,NAG,NGEN,NGEN
894,osammm brooo,NAG,NAG,NGEN,NGEN
895,nc,NAG,NAG,NGEN,NGEN
896,right,NAG,NAG,NGEN,NGEN
897,ha ha ha awsom,NAG,NAG,NGEN,NGEN
898,super baba,NAG,NAG,NGEN,NGEN
899,nice thought,NAG,NAG,NGEN,NGEN
900,like u salma 9800180727,NAG,NAG,NGEN,NGEN
901,biker boyz hey chotto chele fan friend huge fan u httpswwwyoutubecomwatchvq 7ddlztz9ylistpldy9viclz5lahcpdn1n8bbxp ol lnvrindex 3httpswwwyoutubecomwatchvq7ddlztz9ylistpldy9viclz5lahcpdn1n8bbxp ollnvrindex 3,NAG,NAG,NGEN,NGEN
902,good one man,NAG,NAG,NGEN,NGEN
903,supar bro,NAG,NAG,NGEN,NGEN
904,nice,NAG,NAG,NGEN,NGEN
905,nice bhai,NAG,NAG,NGEN,NGEN
906,fantast bhai,NAG,NAG,NGEN,NGEN
907,naihati 😄 😁 😁,NAG,NAG,NGEN,NGEN
908,kutia,NAG,NAG,NGEN,NGEN
909,awesom hoyech keep,NAG,NAG,NGEN,NGEN
910,super,NAG,NAG,NGEN,NGEN
911,great man,NAG,NAG,NGEN,NGEN
912,hahahhanic vi,NAG,NAG,NGEN,NGEN
913,nice bhai,NAG,NAG,NGEN,NGEN
914,wo,NAG,NAG,NGEN,NGEN
915,nice video,NAG,NAG,NGEN,NGEN
916,biker boyz hey chotto chele fan friend huge fan u httpswwwyoutubecomwatchvq 7ddlztz9ylistpldy9viclz5lahcpdn1n8bbxp ol lnvrindex 3httpswwwyoutubecomwatchvq7ddlztz9ylistpldy9viclz5lahcpdn1n8bbxp ollnvrindex 3,NAG,NAG,NGEN,NGEN
917,nice bhai,NAG,NAG,NGEN,NGEN
918,right,NAG,NAG,NGEN,NGEN
919,funni 🤣 🤣 🤣 😂 😂 😂 😅,NAG,NAG,NGEN,NGEN
920,excel 👌,NAG,NAG,NGEN,NGEN
921,ye,NAG,NAG,NGEN,NGEN
922,love video dada,NAG,NAG,NGEN,NGEN
923,like mother like daughter,NAG,NAG,NGEN,NGEN
924,like mother like daughter slam,NAG,NAG,NGEN,NGEN
925,ye,NAG,NAG,NGEN,NGEN
926,last line jast amaz,NAG,NAG,NGEN,NGEN
927,nice video,NAG,NAG,NGEN,NGEN
928,awesom,NAG,NAG,NGEN,NGEN
929,hahaha exactli right sir,NAG,NAG,NGEN,NGEN
930,osm boss 🤣 😃 😎 fan hoy gelam 😋,NAG,NAG,NGEN,NGEN
931,madam favourit word ricediseas etc,NAG,OAG,NGEN,NGEN
932,overal awesom 🤣 🤣 🤣,NAG,NAG,NGEN,NGEN
933,🤣 🤣 🤣 darun 🤣 🤣 🤣,NAG,NAG,NGEN,NGEN
934,epic 😂 😂 😂 👌 👌 👌,NAG,NAG,NGEN,NGEN
935,ai video tar jonno thanx lot,NAG,NAG,NGEN,NGEN
936,press kre dio 🤣 🤣,NAG,NAG,NGEN,NGEN
937,osm,NAG,NAG,NGEN,NGEN
938,cannot stop laugh 😄 😄 😄,NAG,OAG,NGEN,NGEN
939,not roast video messag 👌 👌 👌,NAG,NAG,NGEN,NGEN
940,good,NAG,NAG,NGEN,NGEN
941,sooo good,NAG,NAG,NGEN,NGEN
942,super bro,NAG,NAG,NGEN,NGEN
943,nice rost bhai miss,NAG,NAG,NGEN,NGEN
944,wow bro like u,NAG,NAG,NGEN,NGEN
945,serious 😂 😂 hasi thamat par 6ina,NAG,NAG,NGEN,NGEN
946,hi,NAG,NAG,NGEN,NGEN
947,super 😃 😃 😃,NAG,NAG,NGEN,NGEN
948,nice,NAG,NAG,NGEN,NGEN
949,u look good 😳 😝,NAG,NAG,NGEN,NGEN
950,super video bhai big fan ❤ ❤ ❤ 💕,NAG,NAG,NGEN,NGEN
951,video complet perfect an ranu daughter,NAG,OAG,NGEN,NGEN
952,hifriendnic video,NAG,NAG,NGEN,NGEN
953,hi,NAG,NAG,NGEN,NGEN
954,awesom,NAG,NAG,NGEN,NGEN
955,super,NAG,NAG,NGEN,NGEN
956,super ✌ ️ ✌ ️ ✌ ️,NAG,NAG,NGEN,NGEN
957,super 👌 👌,NAG,NAG,NGEN,NGEN
958,awesom video 👌 👏 👍 👌 ❤ ️ ❤ ️ ❤ ️ ❤ ️ ❤ ️,NAG,NAG,NGEN,NGEN
959,good,NAG,NAG,NGEN,NGEN
960,😂,NAG,NAG,NGEN,NGEN
961,👩 ‍ 🦰,NAG,NAG,NGEN,NGEN
962,nice video,NAG,NAG,NGEN,NGEN
963,prochur hesheci bro 😅 😆 😆,NAG,NAG,NGEN,NGEN
964,nise video bor ☺ ☺,NAG,NAG,NGEN,NGEN
965,স ে র া 😆 👌,NAG,NAG,NGEN,NGEN
966,right broo 😉 chaliy jaooo,NAG,NAG,NGEN,NGEN
967,nice one,NAG,NAG,NGEN,NGEN
968,nice video,NAG,NAG,NGEN,NGEN
969,nice vi,NAG,NAG,NGEN,NGEN
970,tri also ranu mandal roast tiktok roast pleas watch support us httpswwwyoutubecomwatchvujozak 8m07et2shttpswwwyoutubecomwatchvujozak8m07et2,NAG,OAG,NGEN,NGEN
971,nice,NAG,NAG,NGEN,NGEN
972,nice 😂 😂 😂,NAG,NAG,NGEN,NGEN
973,hi,NAG,NAG,NGEN,NGEN
974,r8 brother u r r8,NAG,NAG,NGEN,NGEN
975,nice video ♥ ️ ♥ ️ ♥ ️,NAG,NAG,NGEN,NGEN
976,soob noster gora oi aninda,NAG,NAG,NGEN,NGEN
977,nice,NAG,NAG,NGEN,NGEN
978,love video great job da ❤ ❤ ❤,NAG,NAG,NGEN,NGEN
979,apnar song ta hebbi chilo way i'm agre best wish,NAG,NAG,NGEN,NGEN
980,agre,NAG,NAG,NGEN,NGEN
981,nice video nice,NAG,NAG,NGEN,NGEN
982,no,NAG,NAG,NGEN,NGEN
983,👌 agre wid u 👍,NAG,NAG,NGEN,NGEN
984,osm,NAG,NAG,NGEN,NGEN
985,proud wow that' awesom video,NAG,NAG,NGEN,NGEN
986,hi,NAG,NAG,NGEN,NGEN
987,wow superb,NAG,NAG,NGEN,NGEN
988,i'm total agre ❤,NAG,NAG,NGEN,NGEN
989,nice video,NAG,NAG,NGEN,NGEN
990,vi sara osm,NAG,NAG,NGEN,NGEN
991,awesom hoya 6a 🤣 🤣 🤣,NAG,NAG,NGEN,NGEN
992,hi,NAG,NAG,NGEN,NGEN
993,231vew 93 like,NAG,NAG,NGEN,NGEN
994,nice video,NAG,NAG,NGEN,NGEN
995,grat,NAG,NAG,NGEN,NGEN
996,worst video 👎,NAG,NAG,NGEN,NGEN
997,nice,NAG,NAG,NGEN,NGEN
998,nice,NAG,NAG,NGEN,NGEN
999,love 🤗 🤗 🤗,NAG,NAG,NGEN,NGEN
1000,😜 😜 😜 🤭 🤭 🤭 nice plz repli koro,NAG,NAG,NGEN,NGEN
1001,nice,NAG,NAG,NGEN,NGEN
1002,1st comment ☺ ️,NAG,NAG,NGEN,NGEN
